"Target Name","RA V1 Axis","Dec V1 Axis","DATE-OBS","EXPTIME","SUN_ALT","SUNANGLE","MDRIZSKY","ORIENTAT","FILTER1","FILTER2","PHOTPLAM","PHOTMODE","PHOTFLAM","PHOTZPT","PHOTBW","Data Start Time","Data End Time"
"HDF-NORTH-GOODS-TILE-TILT-13","189.5108901842","62.21911725342","2004-07-09 23:35:27","400","56.159714","65.824326","10.47291851043701","87.739","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53195.9830","1.4915391e-19","-21.1","527.18585","2004-07-09 23:35:27","2004-07-09 23:42:07"
"HDF-NORTH-GOODS-TILE-TILT-13","189.5108901842","62.21911725342","2004-07-10 00:38:16","400","51.205856","65.807991","18.82238006591797","87.358","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.0266","1.4915393e-19","-21.1","527.18585","2004-07-10 00:38:16","2004-07-10 00:44:56"
"HDF-NORTH-GOODS-TILE-TILT-13","189.5108901842","62.21911725342","2004-07-10 00:38:16","400","51.205856","65.807991","18.82238006591797","87.7389","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.0266","1.4915393e-19","-21.1","527.18585","2004-07-10 00:38:16","2004-07-10 00:44:56"
"HDF-NORTH-GOODS-TILE-TILT-13","189.5108901842","62.21911725342","2004-07-10 00:47:32","400","85.962456","65.805603","11.2233362197876","87.358","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.0330","1.4915393e-19","-21.1","527.18585","2004-07-10 00:47:32","2004-07-10 00:54:12"
"HDF-NORTH-GOODS-TILE-TILT-13","189.5108901842","62.21911725342","2004-07-10 00:47:32","400","85.962456","65.805603","11.2233362197876","87.7388","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.0330","1.4915393e-19","-21.1","527.18585","2004-07-10 00:47:32","2004-07-10 00:54:12"
"HDF-NORTH-GOODS-TILE-TILT-13","189.5108901842","62.21911725342","2004-07-10 00:56:48","400","105.902466","65.803268","10.10845756530762","87.358","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.0395","1.4915393e-19","-21.1","527.18585","2004-07-10 00:56:48","2004-07-10 01:03:28"
"HDF-NORTH-GOODS-TILE-TILT-13","189.5108901842","62.21911725342","2004-07-10 00:56:48","400","105.902466","65.803268","10.10845756530762","87.7389","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.0395","1.4915393e-19","-21.1","527.18585","2004-07-10 00:56:48","2004-07-10 01:03:28"
"HDF-NORTH-GOODS-TILE-TILT-13","189.5108901842","62.21911725342","2004-07-10 01:06:29","400","71.15166499999999","65.800957","19.5844898223877","87.35809999999999","F775W","CLEAR2L","7693.603","ACS WFC1 F775W MJD#53196.0462","9.8539797e-20","-21.1","434.64459","2004-07-10 01:06:29","2004-07-10 01:13:10"
"HDF-NORTH-GOODS-TILE-TILT-13","189.5108901842","62.21911725342","2004-07-10 01:06:29","400","71.15166499999999","65.800957","19.5844898223877","87.739","F775W","CLEAR2L","7693.603","ACS WFC1 F775W MJD#53196.0462","9.8539797e-20","-21.1","434.64459","2004-07-10 01:06:29","2004-07-10 01:13:10"
"HDF-NORTH-GOODS-TILE-TILT-14","189.6263054273","62.21883114329","2004-07-10 05:43:43","400","111.564621","65.784668","11.79841995239258","87.35809999999999","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.2387","1.4915398e-19","-21.1","527.18585","2004-07-10 05:43:43","2004-07-10 05:50:23"
"HDF-NORTH-GOODS-TILE-TILT-14","189.6263054273","62.21883114329","2004-07-10 05:43:43","400","111.564621","65.784668","11.79841995239258","87.739","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.2387","1.4915398e-19","-21.1","527.18585","2004-07-10 05:43:43","2004-07-10 05:50:23"
"HDF-NORTH-GOODS-TILE-TILT-14","189.6263054273","62.21883114329","2004-07-10 05:52:59","400","74.98774","65.781944","11.83032512664795","87.358","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.2451","1.4915399e-19","-21.1","527.18585","2004-07-10 05:52:59","2004-07-10 05:59:39"
"HDF-NORTH-GOODS-TILE-TILT-14","189.6263054273","62.21883114329","2004-07-10 05:52:59","400","74.98774","65.781944","11.83032512664795","87.7389","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.2451","1.4915399e-19","-21.1","527.18585","2004-07-10 05:52:59","2004-07-10 05:59:39"
"HDF-NORTH-GOODS-TILE-TILT-14","189.6263054273","62.21883114329","2004-07-10 06:02:15","400","40.235092","65.77956399999999","11.21630859375","87.358","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.2516","1.4915399e-19","-21.1","527.18585","2004-07-10 06:02:15","2004-07-10 06:08:55"
"HDF-NORTH-GOODS-TILE-TILT-14","189.6263054273","62.21883114329","2004-07-10 06:02:15","400","40.235092","65.77956399999999","11.21630859375","87.7388","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.2516","1.4915399e-19","-21.1","527.18585","2004-07-10 06:02:15","2004-07-10 06:08:55"
"HDF-NORTH-GOODS-TILE-TILT-14","189.6263054273","62.21883114329","2004-07-10 06:15:07","400","-8.019043999999999","65.776329","9.369786262512207","87.358","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.2605","1.4915399e-19","-21.1","527.18585","2004-07-10 06:15:07","2004-07-10 06:21:47"
"HDF-NORTH-GOODS-TILE-TILT-14","189.6263054273","62.21883114329","2004-07-10 06:15:07","400","-8.019043999999999","65.776329","9.369786262512207","87.7389","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.2605","1.4915399e-19","-21.1","527.18585","2004-07-10 06:15:07","2004-07-10 06:21:47"
"HDF-NORTH-GOODS-TILE-TILT-14","189.6263054273","62.21883114329","2004-07-10 07:05:54","400","63.561222","65.763626","25.77314376831055","87.35809999999999","F775W","CLEAR2L","7693.603","ACS WFC1 F775W MJD#53196.2958","9.8539881e-20","-21.1","434.64459","2004-07-10 07:05:54","2004-07-10 07:12:35"
"HDF-NORTH-GOODS-TILE-TILT-14","189.6263054273","62.21883114329","2004-07-10 07:05:54","400","63.561222","65.763626","25.77314376831055","87.739","F775W","CLEAR2L","7693.603","ACS WFC1 F775W MJD#53196.2958","9.8539881e-20","-21.1","434.64459","2004-07-10 07:05:54","2004-07-10 07:12:35"
"HDF-NORTH-GOODS-TILE-TILT-15","189.4231179791","62.27316428964","2004-07-10 07:29:30","400","78.097267","65.66158299999999","11.95321559906006","87.3582","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.3122","1.4915400000000001e-19","-21.1","527.18585","2004-07-10 07:29:30","2004-07-10 07:36:10"
"HDF-NORTH-GOODS-TILE-TILT-15","189.4231179791","62.27316428964","2004-07-10 07:29:30","400","78.097267","65.66158299999999","11.95321559906006","87.7389","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.3122","1.4915400000000001e-19","-21.1","527.18585","2004-07-10 07:29:30","2004-07-10 07:36:10"
"HDF-NORTH-GOODS-TILE-TILT-15","189.4231179791","62.27316428964","2004-07-10 07:38:46","400","38.222008","65.65889","10.97314357757568","87.35809999999999","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.3186","1.4915400000000001e-19","-21.1","527.18585","2004-07-10 07:38:46","2004-07-10 07:45:26"
"HDF-NORTH-GOODS-TILE-TILT-15","189.4231179791","62.27316428964","2004-07-10 07:38:46","400","38.222008","65.65889","10.97314357757568","87.7389","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.3186","1.4915400000000001e-19","-21.1","527.18585","2004-07-10 07:38:46","2004-07-10 07:45:26"
"HDF-NORTH-GOODS-TILE-TILT-15","189.4231179791","62.27316428964","2004-07-10 07:51:07","400","-8.092425","65.655731","9.531650543212891","87.358","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.3272","1.4915400000000001e-19","-21.1","527.18585","2004-07-10 07:51:07","2004-07-10 07:57:47"
"HDF-NORTH-GOODS-TILE-TILT-15","189.4231179791","62.27316428964","2004-07-10 07:51:07","400","-8.092425","65.655731","9.531650543212891","87.73869999999999","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.3272","1.4915400000000001e-19","-21.1","527.18585","2004-07-10 07:51:07","2004-07-10 07:57:47"
"HDF-NORTH-GOODS-TILE-TILT-15","189.4231179791","62.27316428964","2004-07-10 08:37:49","400","49.88438","65.64398199999999","15.52814674377441","87.35809999999999","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.3596","1.4915402e-19","-21.1","527.18585","2004-07-10 08:37:49","2004-07-10 08:44:29"
"HDF-NORTH-GOODS-TILE-TILT-15","189.4231179791","62.27316428964","2004-07-10 08:37:49","400","49.88438","65.64398199999999","15.52814674377441","87.7389","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.3596","1.4915402e-19","-21.1","527.18585","2004-07-10 08:37:49","2004-07-10 08:44:29"
"HDF-NORTH-GOODS-TILE-TILT-15","189.4231179791","62.27316428964","2004-07-10 08:47:30","400","84.62919599999999","65.641685","23.64273071289062","87.3582","F775W","CLEAR2L","7693.603","ACS WFC1 F775W MJD#53196.3663","9.853989999999999e-20","-21.1","434.64459","2004-07-10 08:47:30","2004-07-10 08:54:11"
"HDF-NORTH-GOODS-TILE-TILT-15","189.4231179791","62.27316428964","2004-07-10 08:47:30","400","84.62919599999999","65.641685","23.64273071289062","87.7389","F775W","CLEAR2L","7693.603","ACS WFC1 F775W MJD#53196.3663","9.853989999999999e-20","-21.1","434.64459","2004-07-10 08:47:30","2004-07-10 08:54:11"
"HDF-NORTH-GOODS-TILE-TILT-16","189.5384915636","62.27288095728","2004-07-10 09:14:34","400","44.021198","65.688766","10.93682670593262","87.3582","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.3851","1.4915402e-19","-21.1","527.18585","2004-07-10 09:14:34","2004-07-10 09:21:14"
"HDF-NORTH-GOODS-TILE-TILT-16","189.5384915636","62.27288095728","2004-07-10 09:14:34","400","44.021198","65.688766","10.93682670593262","87.739","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.3851","1.4915402e-19","-21.1","527.18585","2004-07-10 09:14:34","2004-07-10 09:21:14"
"HDF-NORTH-GOODS-TILE-TILT-16","189.5384915636","62.27288095728","2004-07-10 09:27:06","400","-8.103491","65.685242","9.483306884765625","87.35809999999999","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.3938","1.4915403e-19","-21.1","527.18585","2004-07-10 09:27:06","2004-07-10 09:33:46"
"HDF-NORTH-GOODS-TILE-TILT-16","189.5384915636","62.27288095728","2004-07-10 09:27:06","400","-8.103491","65.685242","9.483306884765625","87.7389","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.3938","1.4915403e-19","-21.1","527.18585","2004-07-10 09:27:06","2004-07-10 09:33:46"
"HDF-NORTH-GOODS-TILE-TILT-16","189.5384915636","62.27288095728","2004-07-10 10:13:45","400","49.708363","65.67345400000001","14.02581882476807","87.358","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.4262","1.4915403e-19","-21.1","527.18585","2004-07-10 10:13:45","2004-07-10 10:20:25"
"HDF-NORTH-GOODS-TILE-TILT-16","189.5384915636","62.27288095728","2004-07-10 10:13:45","400","49.708363","65.67345400000001","14.02581882476807","87.73869999999999","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.4262","1.4915403e-19","-21.1","527.18585","2004-07-10 10:13:45","2004-07-10 10:20:25"
"HDF-NORTH-GOODS-TILE-TILT-16","189.5384915636","62.27288095728","2004-07-10 10:23:01","400","84.449364","65.671143","12.80075073242188","87.35809999999999","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.4327","1.4915403e-19","-21.1","527.18585","2004-07-10 10:23:01","2004-07-10 10:29:41"
"HDF-NORTH-GOODS-TILE-TILT-16","189.5384915636","62.27288095728","2004-07-10 10:23:01","400","84.449364","65.671143","12.80075073242188","87.7389","F850LP","CLEAR2L","9036.4658","ACS WFC1 F850LP MJD#53196.4327","1.4915403e-19","-21.1","527.18585","2004-07-10 10:23:01","2004-07-10 10:29:41"
"HDF-NORTH-GOODS-TILE-TILT-16","189.5384915636","62.27288095728","2004-07-10 10:32:42","400","107.274834","65.668854","21.87279891967773","87.3582","F775W","CLEAR2L","7693.603","ACS WFC1 F775W MJD#53196.4394","9.8539926e-20","-21.1","434.64459","2004-07-10 10:32:42","2004-07-10 10:39:23"
"HDF-NORTH-GOODS-TILE-TILT-16","189.5384915636","62.27288095728","2004-07-10 10:32:42","400","107.274834","65.668854","21.87279891967773","87.739","F775W","CLEAR2L","7693.603","ACS WFC1 F775W MJD#53196.4394","9.8539926e-20","-21.1","434.64459","2004-07-10 10:32:42","2004-07-10 10:39:23"
"HD209458","330.6432086093","18.89269971567","2005-05-26 19:27:02","400","-13.319639","85.924606","0","69.2268","CLEAR1S","PR200L","5645.8101","ACS HRC PR200L MJD#53516.8104","4.9128929e-20","-21.1","2045.4409","2005-05-26 19:27:02","2005-05-26 19:33:42"
"HD209458","330.6432086093","18.89269971567","2005-05-26 19:46:29","400","57.988998","85.935997","0","69.2268","CLEAR1S","PR200L","5645.8105","ACS HRC PR200L MJD#53516.8239","4.9128932e-20","-21.1","2045.4408","2005-05-26 19:46:29","2005-05-26 19:53:09"
"HD209458","330.6693877479","18.80329197947","2005-07-29 07:12:36","400","-35.511208","136.652298","0","31.5832","CLEAR1S","PR200L","5646.2085","ACS HRC PR200L MJD#53580.3004","4.9142193e-20","-21.1","2045.3477","2005-07-29 07:12:36","2005-07-29 07:19:16"
"HD209458","330.6693877479","18.80329197947","2005-07-29 07:32:03","400","-24.815294","136.66156","0","31.5832","CLEAR1S","PR200L","5646.2085","ACS HRC PR200L MJD#53580.3139","4.9142196e-20","-21.1","2045.3477","2005-07-29 07:32:03","2005-07-29 07:38:43"
"SN1993J","149.2131925064","69.08216089123999","2004-07-15 21:07:58","400","-12.542165","51.906933","0","-139.19","CLEAR1S","F330W","3362.7864","ACS HRC F330W MJD#53201.8805","2.2221432e-18","-21.1","173.71516","2004-07-15 21:07:58","2004-07-15 21:14:38"
"SN1993J","149.2131925064","69.08216089123999","2004-07-15 21:15:25","400","18.827543","51.906448","0","-139.19","CLEAR1S","F330W","3362.7864","ACS HRC F330W MJD#53201.8857","2.2221432e-18","-21.1","173.71516","2004-07-15 21:15:25","2004-07-15 21:22:05"
"SN1993J","149.2131925064","69.08216089123999","2004-07-15 22:45:50","400","-1.013551","51.901573","0","-139.19","CLEAR1S","F330W","3362.7864","ACS HRC F330W MJD#53201.9485","2.2221442e-18","-21.1","173.71516","2004-07-15 22:45:50","2004-07-15 22:52:30"
"SN1993J","149.2131925064","69.08216089123999","2004-07-15 22:38:23","400","-28.619112","51.902008","0","-139.19","CLEAR1S","F330W","3362.7864","ACS HRC F330W MJD#53201.9433","2.222144e-18","-21.1","173.71516","2004-07-15 22:38:23","2004-07-15 22:45:03"
"SN1993J","149.2131925064","69.08216089123999","2004-07-16 00:14:11","400","-29.108019","51.896885","0","-139.19","CLEAR1S","F330W","3362.7864","ACS HRC F330W MJD#53202.0099","2.222145e-18","-21.1","173.71516","2004-07-16 00:14:11","2004-07-16 00:20:51"
"SN1993J","149.2131925064","69.08216089123999","2004-07-16 00:21:38","400","-1.606367","51.896454","0","-139.19","CLEAR1S","F330W","3362.7864","ACS HRC F330W MJD#53202.0150","2.222145e-18","-21.1","173.71516","2004-07-16 00:21:38","2004-07-16 00:28:18"
"SN1993J","149.2131925064","69.08216089123999","2004-07-15 21:15:25","400","18.827543","51.906448","0","-139.19","CLEAR1S","F330W","3362.7864","ACS HRC F330W MJD#53201.8857","2.2221432e-18","-21.1","173.71516","2004-07-15 21:15:25","2004-07-15 21:22:05"
"SN1993J","149.2131925064","69.08216089123999","2004-07-15 21:07:58","400","-12.542165","51.906933","0","-139.19","CLEAR1S","F330W","3362.7864","ACS HRC F330W MJD#53201.8805","2.2221432e-18","-21.1","173.71516","2004-07-15 21:07:58","2004-07-15 21:14:38"
"SN1993J","149.2131802519","69.08221571692999","2004-07-15 22:38:23","400","-28.619112","51.902008","0","-139.19","CLEAR1S","F330W","3362.7864","ACS HRC F330W MJD#53201.9433","2.222144e-18","-21.1","173.71516","2004-07-15 22:38:23","2004-07-15 22:45:03"
"SN1993J","149.2131802519","69.08221571692999","2004-07-15 22:45:50","400","-1.013551","51.901573","0","-139.19","CLEAR1S","F330W","3362.7864","ACS HRC F330W MJD#53201.9485","2.2221442e-18","-21.1","173.71516","2004-07-15 22:45:50","2004-07-15 22:52:30"
"SN1993J","149.2131679973","69.08227054261999","2004-07-16 00:14:11","400","-29.108019","51.896885","0","-139.19","CLEAR1S","F330W","3362.7864","ACS HRC F330W MJD#53202.0099","2.222145e-18","-21.1","173.71516","2004-07-16 00:14:11","2004-07-16 00:20:51"
"SN1993J","149.2131679973","69.08227054261999","2004-07-16 00:21:38","400","-1.606367","51.896454","0","-139.19","CLEAR1S","F330W","3362.7864","ACS HRC F330W MJD#53202.0150","2.222145e-18","-21.1","173.71516","2004-07-16 00:21:38","2004-07-16 00:28:18"
"SN1993J","149.2131925064","69.08216089123999","2004-07-16 00:29:56","400","24.972971","51.896057","9.409285545349121","-139.19","F555W","CLEAR2S","5355.4907","ACS HRC F555W MJD#53202.0208","2.9977716e-19","-21.1","357.14529","2004-07-16 00:29:56","2004-07-16 00:36:36"
"SN1993J","149.2131925064","69.08216089123999","2004-07-15 22:54:08","400","25.606409","51.901169","9.734864234924316","-139.19","F555W","CLEAR2S","5355.4907","ACS HRC F555W MJD#53201.9543","2.9977705e-19","-21.1","357.14529","2004-07-15 22:54:08","2004-07-15 23:00:48"
"SN1993J","149.2131925064","69.08216089123999","2004-07-15 21:23:43","400","45.496418","51.90604","9.779392242431641","-139.19","F555W","CLEAR2S","5355.4907","ACS HRC F555W MJD#53201.8915","2.9977695e-19","-21.1","357.14529","2004-07-15 21:23:43","2004-07-15 21:30:23"
"SN1993J","149.2131925064","69.08216089123999","2004-07-15 21:31:32","400","74.335945","51.90559","15.28369903564453","-139.19","F625W","CLEAR2S","6295.0391","ACS HRC F625W MJD#53201.8969","1.9508058e-19","-21.1","415.12225","2004-07-15 21:31:32","2004-07-15 21:38:12"
"SN1993J","149.2131925064","69.08216089123999","2004-07-15 23:01:57","400","55.160351","51.900723","15.40011119842529","-139.19","F625W","CLEAR2S","6295.0391","ACS HRC F625W MJD#53201.9597","1.9508065e-19","-21.1","415.12225","2004-07-15 23:01:57","2004-07-15 23:08:37"
"SN1993J","149.2131925064","69.08216089123999","2004-07-16 00:37:45","400","54.498291","51.895615","15.67931461334229","-139.19","F625W","CLEAR2S","6295.0391","ACS HRC F625W MJD#53202.0262","1.9508071e-19","-21.1","415.12225","2004-07-16 00:37:45","2004-07-16 00:44:25"
"SN1993J","148.4886038021","68.96315535212","2005-01-11 21:11:57","400","58.50486","128.172302","16.33942604064941","43.082","F625W","CLEAR2S","6295.0474","ACS HRC F625W MJD#53381.8833","1.9526557e-19","-21.1","415.12769","2005-01-11 21:11:57","2005-01-11 21:18:37"
"SN1993J","148.4886038021","68.96315535212","2005-01-11 21:49:36","400","-16.180759","128.175262","12.96518230438232","43.0821","F625W","CLEAR2S","6295.0474","ACS HRC F625W MJD#53381.9094","1.9526559999999998e-19","-21.1","415.12769","2005-01-11 21:49:36","2005-01-11 21:56:16"
"SN1993J","148.4886038021","68.96315535212","2005-01-11 21:57:23","400","-13.384965","128.175873","13.45618057250977","43.0821","F625W","CLEAR2S","6295.0474","ACS HRC F625W MJD#53381.9149","1.9526561e-19","-21.1","415.12769","2005-01-11 21:57:23","2005-01-11 22:04:03"
"HE0354-5500","59.04910965802","-54.89475903927","2005-02-10 16:26:27","400","29.35598","81.102272","2.317861557006836","-101.763","F606W","CLEAR2S","5886.4971","ACS HRC F606W MJD#53411.6850","1.2649083e-19","-21.1","664.68018","2005-02-10 16:26:27","2005-02-10 16:33:07"
"HE0354-5500","59.04910965802","-54.89475903927","2005-02-10 16:35:45","400","-5.209605","81.100441","2.194891929626465","-101.763","F606W","CLEAR2S","5886.4971","ACS HRC F606W MJD#53411.6915","1.2649083e-19","-21.1","664.68018","2005-02-10 16:35:45","2005-02-10 16:42:25"
"HE0354-5500","59.04910965802","-54.89475903927","2005-02-10 16:45:03","400","-39.393547","81.09860999999999","3.282230854034424","-101.763","F606W","CLEAR2S","5886.4971","ACS HRC F606W MJD#53411.6980","1.2649083e-19","-21.1","664.68018","2005-02-10 16:45:03","2005-02-10 16:51:43"
"SDSSJ024343.77-082109.9","41.02349370838","-8.390007203576999","2005-01-11 03:52:36","400","23.69622","103.6064","25.41712188720703","62.3791","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.1615","1.1745289e-19","-21.1","415.47644","2005-01-11 03:52:36","2005-01-11 03:59:16"
"SDSSJ024343.77-082109.9","41.02349370838","-8.390007203576999","2005-01-11 03:52:36","400","23.69622","103.6064","25.41712188720703","62.8187","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.1615","1.1745289e-19","-21.1","415.47644","2005-01-11 03:52:36","2005-01-11 03:59:16"
"SDSSJ024343.77-082109.9","41.02349370838","-8.390007203576999","2005-01-11 04:01:32","400","-0.121774","103.599731","25.05278968811035","62.3791","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.1677","1.1745289e-19","-21.1","415.47644","2005-01-11 04:01:32","2005-01-11 04:08:12"
"SDSSJ024343.77-082109.9","41.02349370838","-8.390007203576999","2005-01-11 04:01:32","400","-0.121774","103.599731","25.05278968811035","62.8187","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.1677","1.1745289e-19","-21.1","415.47644","2005-01-11 04:01:32","2005-01-11 04:08:12"
"SDSSJ024343.77-082109.9","41.02349370838","-8.390007203576999","2005-01-11 05:12:27","400","55.707218","103.552971","33.1853141784668","62.3792","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.2170","1.1745291e-19","-21.1","415.47644","2005-01-11 05:12:27","2005-01-11 05:19:07"
"SDSSJ024343.77-082109.9","41.02349370838","-8.390007203576999","2005-01-11 05:12:27","400","55.707218","103.552971","33.1853141784668","62.8188","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.2170","1.1745291e-19","-21.1","415.47644","2005-01-11 05:12:27","2005-01-11 05:19:07"
"SDSSJ024343.77-082109.9","41.02349370838","-8.390007203576999","2005-01-11 05:30:43","400","15.392246","103.540314","27.08414077758789","62.3793","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.2297","1.1745293e-19","-21.1","415.47644","2005-01-11 05:30:43","2005-01-11 05:37:23"
"SDSSJ024343.77-082109.9","41.02349370838","-8.390007203576999","2005-01-11 05:30:43","400","15.392246","103.540314","27.08414077758789","62.8189","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.2297","1.1745293e-19","-21.1","415.47644","2005-01-11 05:30:43","2005-01-11 05:37:23"
"SDSSJ024343.77-082109.9","41.02349370838","-8.390007203576999","2005-01-11 05:21:23","400","37.701385","103.547188","28.26547431945801","62.3792","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.2232","1.1745293e-19","-21.1","415.47644","2005-01-11 05:21:23","2005-01-11 05:28:03"
"SDSSJ024343.77-082109.9","41.02349370838","-8.390007203576999","2005-01-11 05:21:23","400","37.701385","103.547188","28.26547431945801","62.8188","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.2232","1.1745293e-19","-21.1","415.47644","2005-01-11 05:21:23","2005-01-11 05:28:03"
"SDSSJ024343.77-082109.9","41.02349370838","-8.390007203576999","2005-01-11 04:01:32","400","-0.121774","103.599731","25.05278968811035","62.3791","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.1677","1.1745289e-19","-21.1","415.47644","2005-01-11 04:01:32","2005-01-11 04:08:12"
"SDSSJ024343.77-082109.9","41.02349370838","-8.390007203576999","2005-01-11 04:01:32","400","-0.121774","103.599731","25.05278968811035","62.8187","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.1677","1.1745289e-19","-21.1","415.47644","2005-01-11 04:01:32","2005-01-11 04:08:12"
"SDSSJ024343.77-082109.9","41.02349370838","-8.390007203576999","2005-01-11 03:52:36","400","23.69622","103.6064","25.41712188720703","62.3791","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.1615","1.1745289e-19","-21.1","415.47644","2005-01-11 03:52:36","2005-01-11 03:59:16"
"SDSSJ024343.77-082109.9","41.02349370838","-8.390007203576999","2005-01-11 03:52:36","400","23.69622","103.6064","25.41712188720703","62.8187","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.1615","1.1745289e-19","-21.1","415.47644","2005-01-11 03:52:36","2005-01-11 03:59:16"
"SDSSJ024343.77-082109.9","41.02277791091","-8.390452274412","2005-01-11 05:12:27","400","55.707218","103.552971","33.1853141784668","62.3792","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.2170","1.1745291e-19","-21.1","415.47644","2005-01-11 05:12:27","2005-01-11 05:19:07"
"SDSSJ024343.77-082109.9","41.02277791091","-8.390452274412","2005-01-11 05:12:27","400","55.707218","103.552971","33.1853141784668","62.8188","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.2170","1.1745291e-19","-21.1","415.47644","2005-01-11 05:12:27","2005-01-11 05:19:07"
"SDSSJ024343.77-082109.9","41.02277791091","-8.390452274412","2005-01-11 05:21:23","400","37.701385","103.547188","28.26547431945801","62.3792","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.2232","1.1745293e-19","-21.1","415.47644","2005-01-11 05:21:23","2005-01-11 05:28:03"
"SDSSJ024343.77-082109.9","41.02277791091","-8.390452274412","2005-01-11 05:21:23","400","37.701385","103.547188","28.26547431945801","62.8188","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.2232","1.1745293e-19","-21.1","415.47644","2005-01-11 05:21:23","2005-01-11 05:28:03"
"SDSSJ024343.77-082109.9","41.02206211181","-8.390897343967","2005-01-11 05:30:43","400","15.392246","103.540314","27.08414077758789","62.3793","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.2297","1.1745293e-19","-21.1","415.47644","2005-01-11 05:30:43","2005-01-11 05:37:23"
"SDSSJ024343.77-082109.9","41.02206211181","-8.390897343967","2005-01-11 05:30:43","400","15.392246","103.540314","27.08414077758789","62.8189","F625W","CLEAR2L","6311.0688","ACS WFC1 F625W MJD#53381.2297","1.1745293e-19","-21.1","415.47644","2005-01-11 05:30:43","2005-01-11 05:37:23"
"SDSSJ114756.00-025023.5","176.9477225303","-2.74927841305","2004-11-19 22:20:06","400","-7.549986","59.647488","82.73912811279297","-71.4066","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9306","1.1742065e-19","-21.1","415.47491","2004-11-19 22:20:06","2004-11-19 22:26:46"
"SDSSJ114756.00-025023.5","176.9477225303","-2.74927841305","2004-11-19 22:20:06","400","-7.549986","59.647488","82.73912811279297","-70.9722","F625W","CLEAR2L","6311.0659","ACS WFC1 F625W MJD#53328.9306","1.1742065e-19","-21.1","415.47491","2004-11-19 22:20:06","2004-11-19 22:26:46"
